time,open,high,low,close,volume
2025-07-08T17:15:00.000000000Z,1.17198,1.17203,1.17164,1.17166,676
2025-07-08T17:20:00.000000000Z,1.17164,1.17182,1.17135,1.1715,723
2025-07-08T17:25:00.000000000Z,1.1715,1.17187,1.17134,1.17172,696
2025-07-08T17:30:00.000000000Z,1.17172,1.17196,1.17148,1.17156,646
2025-07-08T17:35:00.000000000Z,1.17158,1.17189,1.17158,1.17165,510
2025-07-08T17:40:00.000000000Z,1.17164,1.17218,1.17149,1.17204,673
2025-07-08T17:45:00.000000000Z,1.17206,1.17218,1.17176,1.17192,542
2025-07-08T17:50:00.000000000Z,1.17192,1.17235,1.17186,1.17234,526
2025-07-08T17:55:00.000000000Z,1.17234,1.17261,1.17233,1.17244,655
2025-07-08T18:00:00.000000000Z,1.17244,1.1726,1.17233,1.17244,838
2025-07-08T18:05:00.000000000Z,1.17244,1.17266,1.17238,1.17254,493
2025-07-08T18:10:00.000000000Z,1.17254,1.17264,1.17238,1.17239,381
2025-07-08T18:15:00.000000000Z,1.17238,1.17238,1.17209,1.17226,492
2025-07-08T18:20:00.000000000Z,1.17226,1.1723,1.17201,1.17213,445
2025-07-08T18:25:00.000000000Z,1.17212,1.1722,1.17196,1.17207,349
2025-07-08T18:30:00.000000000Z,1.17207,1.17211,1.17181,1.17202,585
2025-07-08T18:35:00.000000000Z,1.17202,1.17252,1.17198,1.17244,611
2025-07-08T18:40:00.000000000Z,1.17242,1.17242,1.17213,1.17214,378
2025-07-08T18:45:00.000000000Z,1.17215,1.17258,1.17208,1.17258,458
2025-07-08T18:50:00.000000000Z,1.17258,1.17288,1.17252,1.17285,517
2025-07-08T18:55:00.000000000Z,1.17285,1.17285,1.17247,1.17253,457
2025-07-08T19:00:00.000000000Z,1.17256,1.17293,1.17256,1.17289,361
2025-07-08T19:05:00.000000000Z,1.1729,1.17298,1.17252,1.17255,470
2025-07-08T19:10:00.000000000Z,1.17254,1.17272,1.17242,1.17252,347
2025-07-08T19:15:00.000000000Z,1.17252,1.17265,1.1725,1.17264,302
2025-07-08T19:20:00.000000000Z,1.17263,1.17277,1.17262,1.17268,361
2025-07-08T19:25:00.000000000Z,1.17268,1.17271,1.17234,1.17236,358
